source_id	target_id	edge_type	source_path	evidence
EVID-0215	WP-MVP-0004	references	engineering/evidence/EVID-0215.md	inferred-reference
EVID-0216	EXEC-0009	references	engineering/evidence/EVID-0216.md	inferred-reference
EVID-0216	WP-MVP-0004	references	engineering/evidence/EVID-0216.md	inferred-reference
EVID-0217	WP-MVP-0001	references	engineering/evidence/EVID-0217.md	inferred-reference
EVID-0218	WP-MVP-0001	references	engineering/evidence/EVID-0218.md	inferred-reference
EVID-0219	WP-MVP-0001	references	engineering/evidence/EVID-0219.md	inferred-reference
EVID-0220	WP-MVP-0002	references	engineering/evidence/EVID-0220.md	inferred-reference
EVID-0221	WP-MVP-0002	references	engineering/evidence/EVID-0221.md	inferred-reference
EVID-0222	WP-MVP-0002	references	engineering/evidence/EVID-0222.md	inferred-reference
EVID-0223	WP-MVP-0003	references	engineering/evidence/EVID-0223.md	inferred-reference
EVID-0224	WP-MVP-0003	references	engineering/evidence/EVID-0224.md	inferred-reference
EVID-0225	WP-MVP-0003	references	engineering/evidence/EVID-0225.md	inferred-reference
EVID-0226	EXEC-0009	references	engineering/evidence/EVID-0226.md	inferred-reference
EVID-0226	WP-MVP-0004	references	engineering/evidence/EVID-0226.md	inferred-reference
EVID-0227	EXEC-0009	references	engineering/evidence/EVID-0227.md	inferred-reference
EVID-0227	WP-MVP-0004	references	engineering/evidence/EVID-0227.md	inferred-reference
EVID-0228	EXEC-0009	references	engineering/evidence/EVID-0228.md	inferred-reference
EVID-0228	WP-MVP-0004	references	engineering/evidence/EVID-0228.md	inferred-reference
EVID-0229	EXEC-0009	references	engineering/evidence/EVID-0229.md	inferred-reference
EVID-0229	WP-MVP-0004	references	engineering/evidence/EVID-0229.md	inferred-reference
EVID-0230	EXEC-0009	references	engineering/evidence/EVID-0230.md	inferred-reference
EVID-0230	WP-MVP-0004	references	engineering/evidence/EVID-0230.md	inferred-reference
EVID-0231	EXEC-0009	references	engineering/evidence/EVID-0231.md	inferred-reference
EVID-0231	WP-MVP-0004	references	engineering/evidence/EVID-0231.md	inferred-reference
EVID-0232	WP-MVP-0001	references	engineering/evidence/EVID-0232.md	inferred-reference
EVID-0233	WP-MVP-0001	references	engineering/evidence/EVID-0233.md	inferred-reference
EVID-0234	WP-MVP-0001	references	engineering/evidence/EVID-0234.md	inferred-reference
EVID-0235	EXEC-0004	references	engineering/evidence/EVID-0235.md	inferred-reference
EVID-0235	WP-MVP-0002	references	engineering/evidence/EVID-0235.md	inferred-reference
EVID-0236	EXEC-0004	references	engineering/evidence/EVID-0236.md	inferred-reference
EVID-0236	WP-MVP-0002	references	engineering/evidence/EVID-0236.md	inferred-reference
EVID-0237	EXEC-0004	references	engineering/evidence/EVID-0237.md	inferred-reference
EVID-0237	WP-MVP-0002	references	engineering/evidence/EVID-0237.md	inferred-reference
EVID-0238	EXEC-0005	references	engineering/evidence/EVID-0238.md	inferred-reference
EVID-0238	WP-MVP-0003	references	engineering/evidence/EVID-0238.md	inferred-reference
EVID-0239	EXEC-0005	references	engineering/evidence/EVID-0239.md	inferred-reference
EVID-0239	WP-MVP-0003	references	engineering/evidence/EVID-0239.md	inferred-reference
EVID-0240	EXEC-0005	references	engineering/evidence/EVID-0240.md	inferred-reference
EVID-0240	WP-MVP-0003	references	engineering/evidence/EVID-0240.md	inferred-reference
EVID-0241	EXEC-0009	references	engineering/evidence/EVID-0241.md	inferred-reference
EVID-0241	WP-MVP-0004	references	engineering/evidence/EVID-0241.md	inferred-reference
EVID-0242	EXEC-0009	references	engineering/evidence/EVID-0242.md	inferred-reference
EVID-0242	WP-MVP-0004	references	engineering/evidence/EVID-0242.md	inferred-reference
EVID-0243	EXEC-0009	references	engineering/evidence/EVID-0243.md	inferred-reference
EVID-0243	WP-MVP-0004	references	engineering/evidence/EVID-0243.md	inferred-reference
EVID-0244	WP-MVP-0001	references	engineering/evidence/EVID-0244.md	inferred-reference
EVID-0245	WP-MVP-0001	references	engineering/evidence/EVID-0245.md	inferred-reference
EVID-0246	WP-MVP-0001	references	engineering/evidence/EVID-0246.md	inferred-reference
EVID-0247	EXEC-0004	references	engineering/evidence/EVID-0247.md	inferred-reference
EVID-0247	WP-MVP-0002	references	engineering/evidence/EVID-0247.md	inferred-reference
EVID-0248	EXEC-0004	references	engineering/evidence/EVID-0248.md	inferred-reference
EVID-0248	WP-MVP-0002	references	engineering/evidence/EVID-0248.md	inferred-reference
EVID-0249	EXEC-0004	references	engineering/evidence/EVID-0249.md	inferred-reference
EVID-0249	WP-MVP-0002	references	engineering/evidence/EVID-0249.md	inferred-reference
EVID-0250	EXEC-0005	references	engineering/evidence/EVID-0250.md	inferred-reference
EVID-0250	WP-MVP-0003	references	engineering/evidence/EVID-0250.md	inferred-reference
EVID-0251	EXEC-0005	references	engineering/evidence/EVID-0251.md	inferred-reference
EVID-0251	WP-MVP-0003	references	engineering/evidence/EVID-0251.md	inferred-reference
EVID-0252	EXEC-0005	references	engineering/evidence/EVID-0252.md	inferred-reference
EVID-0252	WP-MVP-0003	references	engineering/evidence/EVID-0252.md	inferred-reference
EVID-0253	EXEC-0009	references	engineering/evidence/EVID-0253.md	inferred-reference
EVID-0253	WP-MVP-0004	references	engineering/evidence/EVID-0253.md	inferred-reference
EVID-0254	EXEC-0009	references	engineering/evidence/EVID-0254.md	inferred-reference
EVID-0254	WP-MVP-0004	references	engineering/evidence/EVID-0254.md	inferred-reference
EVID-0255	EXEC-0009	references	engineering/evidence/EVID-0255.md	inferred-reference
EVID-0255	WP-MVP-0004	references	engineering/evidence/EVID-0255.md	inferred-reference
FILE:.github/workflows/repository-integrity.yml	ADR-0001	references	.github/workflows/repository-integrity.yml	inferred-reference
FILE:engineering/eos/AI-SDLC-ASSIMILATION-PROGRAM.md	ADR-0006	references	engineering/eos/AI-SDLC-ASSIMILATION-PROGRAM.md	inferred-reference
FILE:engineering/eos/AI-SDLC-CAPABILITY-ASSIMILATION-MATRIX.md	ADR-0006	references	engineering/eos/AI-SDLC-CAPABILITY-ASSIMILATION-MATRIX.md	inferred-reference
FILE:engineering/eos/AI-SDLC-CAPABILITY-ASSIMILATION-MATRIX.md	CR-0001	references	engineering/eos/AI-SDLC-CAPABILITY-ASSIMILATION-MATRIX.md	inferred-reference
FILE:engineering/eos/EOS-0.9-DECISION-READINESS-DESIGN.md	ADR-0006	references	engineering/eos/EOS-0.9-DECISION-READINESS-DESIGN.md	inferred-reference
FILE:engineering/eos/EOS-0.9-DECISION-READINESS-DESIGN.md	CR-0001	references	engineering/eos/EOS-0.9-DECISION-READINESS-DESIGN.md	inferred-reference
FILE:engineering/eos/EOS-0.9-IMPLEMENTATION-DECOMPOSITION.md	ADR-0006	references	engineering/eos/EOS-0.9-IMPLEMENTATION-DECOMPOSITION.md	inferred-reference
FILE:engineering/eos/EOS-0.9-IMPLEMENTATION-DECOMPOSITION.md	CR-0001	references	engineering/eos/EOS-0.9-IMPLEMENTATION-DECOMPOSITION.md	inferred-reference
FILE:engineering/eos/EOS-0.9-IMPLEMENTATION-DECOMPOSITION.md	PI-EOS-001	references	engineering/eos/EOS-0.9-IMPLEMENTATION-DECOMPOSITION.md	inferred-reference
FILE:engineering/eos/EOS-0.9-IMPLEMENTATION-DECOMPOSITION.md	PI-MVP-001	references	engineering/eos/EOS-0.9-IMPLEMENTATION-DECOMPOSITION.md	inferred-reference
FILE:engineering/eos/EOS-SINGLE-CANONICAL-STATE-MODEL.md	PI-001	references	engineering/eos/EOS-SINGLE-CANONICAL-STATE-MODEL.md	inferred-reference
FILE:engineering/eos/EOS-SINGLE-CANONICAL-STATE-MODEL.md	WC-0001	references	engineering/eos/EOS-SINGLE-CANONICAL-STATE-MODEL.md	inferred-reference
FILE:engineering/github/PROJECT-V2-CONFIGURATION.md	PI-MVP-001	references	engineering/github/PROJECT-V2-CONFIGURATION.md	inferred-reference
FILE:engineering/github/PROJECT-V2-CONFIGURATION.md	WC-MVP-0001	references	engineering/github/PROJECT-V2-CONFIGURATION.md	inferred-reference
FILE:engineering/milestones/M-000-FOUNDATION-STABILIZED.md	ADR-0005	references	engineering/milestones/M-000-FOUNDATION-STABILIZED.md	inferred-reference
FILE:engineering/milestones/M-000-FOUNDATION-STABILIZED.md	PI-MVP-001	references	engineering/milestones/M-000-FOUNDATION-STABILIZED.md	inferred-reference
FILE:engineering/milestones/M-001-SEMANTIC-KERNEL-ALPHA.md	PI-001	references	engineering/milestones/M-001-SEMANTIC-KERNEL-ALPHA.md	inferred-reference
FILE:engineering/milestones/M-001-SEMANTIC-KERNEL-ALPHA.md	WC-0001	references	engineering/milestones/M-001-SEMANTIC-KERNEL-ALPHA.md	inferred-reference
FILE:engineering/milestones/M-001-SEMANTIC-KERNEL-ALPHA.md	WC-0004	references	engineering/milestones/M-001-SEMANTIC-KERNEL-ALPHA.md	inferred-reference
FILE:engineering/milestones/M-002-MVP-BETA.md	PI-002	references	engineering/milestones/M-002-MVP-BETA.md	inferred-reference
FILE:engineering/milestones/M-002-MVP-BETA.md	WC-0005	references	engineering/milestones/M-002-MVP-BETA.md	inferred-reference
FILE:engineering/milestones/M-002-MVP-BETA.md	WC-0008	references	engineering/milestones/M-002-MVP-BETA.md	inferred-reference
FILE:engineering/milestones/M-003-MVP-RELEASE-1.md	PI-003	references	engineering/milestones/M-003-MVP-RELEASE-1.md	inferred-reference
FILE:engineering/milestones/M-003-MVP-RELEASE-1.md	WC-0009	references	engineering/milestones/M-003-MVP-RELEASE-1.md	inferred-reference
FILE:engineering/milestones/M-003-MVP-RELEASE-1.md	WC-0012	references	engineering/milestones/M-003-MVP-RELEASE-1.md	inferred-reference
FILE:engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	PI-EXP-001	references	engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	inferred-reference
FILE:engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	WC-EXP-0001	references	engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	inferred-reference
FILE:engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	WC-EXP-0005	references	engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	inferred-reference
FILE:engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	WP-EXP-0001	references	engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	inferred-reference
FILE:engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	WP-EXP-0012	references	engineering/milestones/M-004-LIVING-INTELLIGENCE-ALPHA.md	inferred-reference
FILE:engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	PI-EXP-002	references	engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	inferred-reference
FILE:engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	WC-EXP-0006	references	engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	inferred-reference
FILE:engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	WC-EXP-0009	references	engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	inferred-reference
FILE:engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	WP-EXP-0013	references	engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	inferred-reference
FILE:engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	WP-EXP-0024	references	engineering/milestones/M-005-GOVERNED-AUTOMATION-BETA.md	inferred-reference
FILE:engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	PI-EXP-003	references	engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	inferred-reference
FILE:engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	WC-EXP-0010	references	engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	inferred-reference
FILE:engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	WC-EXP-0014	references	engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	inferred-reference
FILE:engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	WP-EXP-0025	references	engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	inferred-reference
FILE:engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	WP-EXP-0040	references	engineering/milestones/M-006-LIVING-ENGINEERING-OS-RELEASE-2.md	inferred-reference
FILE:engineering/project-status.md	ADR-0005	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	CR-0002	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	PI-EXP-001	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	PI-MVP-001	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WC-MVP-0001	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WC-MVP-0002	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WC-MVP-0003	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-EXP-0001	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-EXP-0040	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-MVP-0001	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-MVP-0003	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-MVP-0004	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-MVP-0005	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-MVP-0006	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-MVP-0033	references	engineering/project-status.md	inferred-reference
FILE:engineering/project-status.md	WP-STAB-0001	references	engineering/project-status.md	inferred-reference
FILE:engineering/reviews/DECISION-0001-2026-08-13-adr-0006-acceptance.md	ADR-0006	references	engineering/reviews/DECISION-0001-2026-08-13-adr-0006-acceptance.md	inferred-reference
FILE:engineering/reviews/DECISION-0001-2026-08-13-adr-0006-acceptance.md	CR-0001	references	engineering/reviews/DECISION-0001-2026-08-13-adr-0006-acceptance.md	inferred-reference
FILE:engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	ADR-0006	references	engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	inferred-reference
FILE:engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	CR-0001	references	engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	inferred-reference
FILE:engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	PI-MVP-001	references	engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	inferred-reference
FILE:engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	WC-MVP-0001	references	engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	inferred-reference
FILE:engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	WP-MVP-0001	references	engineering/reviews/DESIGN-0001-2026-08-13-eos-0.9-assimilation.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	PI-001	references	engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	PI-MVP-001	references	engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	WC-0001	references	engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	WC-MVP-0001	references	engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	WP-0001	references	engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	WP-MVP-0001	references	engineering/reviews/EOS-0.8-CANONICAL-STATE-RECONCILIATION.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	PI-001	references	engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	PI-MVP-001	references	engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	WC-0001	references	engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	WC-MVP-0001	references	engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	WP-0001	references	engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	inferred-reference
FILE:engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	WP-MVP-0001	references	engineering/reviews/EOS-0.8-PROGRAM-ADOPTION-REVIEW.md	inferred-reference
FILE:engineering/reviews/EOS-TRACE-PROJECTION-INTEGRITY-REPAIR-2026-08-12.md	PI-MVP-001	references	engineering/reviews/EOS-TRACE-PROJECTION-INTEGRITY-REPAIR-2026-08-12.md	inferred-reference
FILE:engineering/reviews/EOS-TRACE-PROJECTION-INTEGRITY-REPAIR-2026-08-12.md	WC-MVP-0001	references	engineering/reviews/EOS-TRACE-PROJECTION-INTEGRITY-REPAIR-2026-08-12.md	inferred-reference
FILE:engineering/reviews/EOS-TRACE-PROJECTION-INTEGRITY-REPAIR-2026-08-12.md	WP-MVP-0001	references	engineering/reviews/EOS-TRACE-PROJECTION-INTEGRITY-REPAIR-2026-08-12.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	ADR-0005	references	engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	PI-MVP-001	references	engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	WC-MVP-0001	references	engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	WP-MVP-0001	references	engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	WP-STAB-0001	references	engineering/reviews/FOUNDATION-STABILIZATION-CLOSURE-2026-08-12.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-EVIDENCE-2026-08-12.md	ADR-0005	references	engineering/reviews/FOUNDATION-STABILIZATION-EVIDENCE-2026-08-12.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-EVIDENCE-2026-08-12.md	WP-MVP-0001	references	engineering/reviews/FOUNDATION-STABILIZATION-EVIDENCE-2026-08-12.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	ADR-0001	references	engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	ADR-0002	references	engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	ADR-0003	references	engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	ADR-0004	references	engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	ADR-0005	references	engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	WC-MVP-0001	references	engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	WP-MVP-0001	references	engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	inferred-reference
FILE:engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	WP-STAB-0001	references	engineering/reviews/FOUNDATION-STABILIZATION-REVIEW.md	inferred-reference
FILE:engineering/risks/risk-register.md	WP-0001	references	engineering/risks/risk-register.md	inferred-reference
FILE:engineering/stabilization/TRANSITION-REGISTER.md	ADR-0001	references	engineering/stabilization/TRANSITION-REGISTER.md	inferred-reference
FILE:engineering/stabilization/TRANSITION-REGISTER.md	WP-0001	references	engineering/stabilization/TRANSITION-REGISTER.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	CR-0002	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	PI-EXP-001	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	PI-EXP-002	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	PI-EXP-003	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0001	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0002	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0003	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0004	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0005	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0006	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0007	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0008	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0009	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0010	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0011	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0012	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0013	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WC-EXP-0014	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0001	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0004	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0006	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0008	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0011	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0013	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0016	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0019	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0022	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0025	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0028	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0031	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0034	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	WP-EXP-0038	references	engineering/work-cycles/EXPANDED-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0000	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0001	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0002	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0003	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0004	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
