id	path	target	execution	validator	profile	kind	status	result	exit_code	command	source_hash	environment_hash	artifact_hash	covers	created	updated
EVID-0060	engineering/evidence/EVID-0060.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	2d6d24d8997a0cf193a0bf25c9bba9e24f585c2e12f4562cad2ec6cc9adb7e55	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	ba1d4ea9fe53aa6d1f79b9aaf902678d85c98ed64868c7e0f85f99b3b96c5ba6		2026-08-16T17:03:34Z	2026-08-16T19:33:07Z
EVID-0061	engineering/evidence/EVID-0061.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	122ee83a7af0fd4e4565e7a2ba674f9270a923e214c1f3ea4d9c04a816b37cef	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	6e9efabeb9d4db57865e653feaf0750bf9db0d1d188e283f2f14bb64f238799b		2026-08-16T19:33:05Z	2026-08-16T19:36:53Z
EVID-0062	engineering/evidence/EVID-0062.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	122ee83a7af0fd4e4565e7a2ba674f9270a923e214c1f3ea4d9c04a816b37cef	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	fb500c05f68c16d3c93502bd732947fb6c8fb95cede8a5fed91f88e5cb2cba52		2026-08-16T19:33:05Z	2026-08-16T19:36:53Z
EVID-0063	engineering/evidence/EVID-0063.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	122ee83a7af0fd4e4565e7a2ba674f9270a923e214c1f3ea4d9c04a816b37cef	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	1c47f4498d83e2380010057ac93571b4e7b6da4452eb1972d9c029bd9c99edde		2026-08-16T19:33:05Z	2026-08-16T19:36:53Z
EVID-0064	engineering/evidence/EVID-0064.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	8df91b683768e48f9a436de933a1fd6832c34a8362238920bd1c5a6295263edc	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	0f62d7c9606f92b3a2eeb728aa8e4f083941613a25a8ef146b68dfd3f118d528		2026-08-16T19:33:07Z	2026-08-16T19:36:55Z
EVID-0065	engineering/evidence/EVID-0065.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	8df91b683768e48f9a436de933a1fd6832c34a8362238920bd1c5a6295263edc	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	041e77d13c26e1d563fe1309d29e9f487a6c98bf8a0a2bd3bab58466080bbcfa		2026-08-16T19:33:07Z	2026-08-16T19:36:55Z
EVID-0066	engineering/evidence/EVID-0066.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	8df91b683768e48f9a436de933a1fd6832c34a8362238920bd1c5a6295263edc	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	f32b4f959088c4cd68feed31baa93996c12c02d8d55a759ca00b76e9b5052eab		2026-08-16T19:33:07Z	2026-08-16T19:36:55Z
EVID-0067	engineering/evidence/EVID-0067.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	122ee83a7af0fd4e4565e7a2ba674f9270a923e214c1f3ea4d9c04a816b37cef	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	4f6709fe121ed45c9759d538a12780b0e0093b70c09d893bd323712c04bc789c		2026-08-16T19:36:53Z	2026-08-17T00:33:20Z
EVID-0068	engineering/evidence/EVID-0068.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	122ee83a7af0fd4e4565e7a2ba674f9270a923e214c1f3ea4d9c04a816b37cef	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	69f4bdfa6d3b9679b8d5f37959a2ae7f8985485b202c69f8bec6c0d0116698fa		2026-08-16T19:36:53Z	2026-08-17T00:33:20Z
EVID-0069	engineering/evidence/EVID-0069.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	122ee83a7af0fd4e4565e7a2ba674f9270a923e214c1f3ea4d9c04a816b37cef	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	a0f018045fd89cc311836f1838493a2b81b00f5e886b72d75ecee981bf345d70		2026-08-16T19:36:53Z	2026-08-17T00:33:21Z
EVID-0070	engineering/evidence/EVID-0070.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	8df91b683768e48f9a436de933a1fd6832c34a8362238920bd1c5a6295263edc	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	f00c58ccbe593388a9732cfe350fec79486320f98e6a9efd38249aab653a10d8		2026-08-16T19:36:55Z	2026-08-17T00:33:24Z
EVID-0071	engineering/evidence/EVID-0071.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	8df91b683768e48f9a436de933a1fd6832c34a8362238920bd1c5a6295263edc	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	faaecf36f25c5ff01916bdf5db06a6b3761d28ed46f50f7a0ab45d07f0fe3433		2026-08-16T19:36:55Z	2026-08-17T00:33:25Z
EVID-0072	engineering/evidence/EVID-0072.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	8df91b683768e48f9a436de933a1fd6832c34a8362238920bd1c5a6295263edc	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	9158d4523e41e1e553453b533715731354491077df946d5c1e84c4b3641cc832		2026-08-16T19:36:55Z	2026-08-17T00:33:25Z
EVID-0073	engineering/evidence/EVID-0073.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	405a1dc215b68b1e5e8b74ff1fc1ae32b7388814af1d2c152db9df3224358bd4	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	678e621b7cd8992b8b1575e80b866b1a323effdd2b825af675638e638082e5e1		2026-08-17T00:33:19Z	2026-08-17T00:44:58Z
EVID-0074	engineering/evidence/EVID-0074.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	405a1dc215b68b1e5e8b74ff1fc1ae32b7388814af1d2c152db9df3224358bd4	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	9331814fb9eeecd863e4d8df75749a63685c8ed7e4b4d743362a5452b1a24652		2026-08-17T00:33:20Z	2026-08-17T00:44:58Z
EVID-0075	engineering/evidence/EVID-0075.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	405a1dc215b68b1e5e8b74ff1fc1ae32b7388814af1d2c152db9df3224358bd4	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	ba1ae5d243f33218117e68be0c8fef347b83cab820ebe2fa9046121feb17a6ec		2026-08-17T00:33:20Z	2026-08-17T00:44:58Z
EVID-0076	engineering/evidence/EVID-0076.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	fcfd17e4f9a4de41d80716312583e1ececa353f7986171d4f1fc51ca005f0c0c	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	8370a85e70803d1a12a2aa20f3e180f8125dfc92a12e7361ce89cd6b417bda9f		2026-08-17T00:33:24Z	2026-08-17T00:45:00Z
EVID-0077	engineering/evidence/EVID-0077.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	fcfd17e4f9a4de41d80716312583e1ececa353f7986171d4f1fc51ca005f0c0c	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	0a5011d887e8ee59ba3271ba89dbb04bc88b8d477390b1334e7a808ad4a6b147		2026-08-17T00:33:25Z	2026-08-17T00:45:00Z
EVID-0078	engineering/evidence/EVID-0078.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	fcfd17e4f9a4de41d80716312583e1ececa353f7986171d4f1fc51ca005f0c0c	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	7f14458799584632dcf53f435a1716ae93c4eb772de803142dfdf08542fb9cd5		2026-08-17T00:33:25Z	2026-08-17T00:45:00Z
EVID-0079	engineering/evidence/EVID-0079.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	6e2816bc451af16880a724c08d977f0458838d5382bd56b7d38e1a494c5ea5eb		2026-08-17T00:38:59Z	2026-08-17T00:39:08Z
EVID-0080	engineering/evidence/EVID-0080.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	07e2032d3975b95a7156d439266dd8cf39c0c6160c3ef655b69b7f5171c1be59		2026-08-17T00:38:59Z	2026-08-17T00:39:08Z
EVID-0081	engineering/evidence/EVID-0081.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	86022c06e6837d2d7ef6b894622c953edfe01d6a674ee012dc1157b872514d06		2026-08-17T00:38:59Z	2026-08-17T00:39:08Z
EVID-0082	engineering/evidence/EVID-0082.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	f9e349cb3f9f7cb9f452d9f471031c0bff4fec0185dbc4370b6d68467e4501c8		2026-08-17T00:39:08Z	2026-08-17T00:45:02Z
EVID-0083	engineering/evidence/EVID-0083.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	f03008ccdaf6b55dc0bc838b1238bcf12eaffb447c6ac40d3e9c40d0a648c3b2		2026-08-17T00:39:08Z	2026-08-17T00:45:02Z
EVID-0084	engineering/evidence/EVID-0084.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	78a68ca090d2054dcae43f1fb5f5d04f9c15f8ee56b5fa91ba0ec75333dbdc75		2026-08-17T00:39:08Z	2026-08-17T00:45:02Z
EVID-0085	engineering/evidence/EVID-0085.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	405a1dc215b68b1e5e8b74ff1fc1ae32b7388814af1d2c152db9df3224358bd4	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	cee5f67cc75b3c67bb977120715769b1a5973fc9e6a8931c1a13cc73949f14cc		2026-08-17T00:44:58Z	2026-08-17T00:48:10Z
EVID-0086	engineering/evidence/EVID-0086.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	405a1dc215b68b1e5e8b74ff1fc1ae32b7388814af1d2c152db9df3224358bd4	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	ac2aefc9aaed133418e5cf0c02869c0f4eebd1fcb22c899b8b8bd3b024954da7		2026-08-17T00:44:58Z	2026-08-17T00:48:10Z
EVID-0087	engineering/evidence/EVID-0087.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	405a1dc215b68b1e5e8b74ff1fc1ae32b7388814af1d2c152db9df3224358bd4	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	bd1eb38b601f58f77fe9ad4dcf4fe6eac448ba159b3e7c86c7de77e4e72c5ba6		2026-08-17T00:44:58Z	2026-08-17T00:48:10Z
EVID-0088	engineering/evidence/EVID-0088.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	fcfd17e4f9a4de41d80716312583e1ececa353f7986171d4f1fc51ca005f0c0c	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	ec4955fdc701fc93db918699635f32d45abcf8cec479504c444bdbd68ae75dea		2026-08-17T00:45:00Z	2026-08-17T00:48:12Z
EVID-0089	engineering/evidence/EVID-0089.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	fcfd17e4f9a4de41d80716312583e1ececa353f7986171d4f1fc51ca005f0c0c	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	cb44cd37e6b62bbbe3c90281410d2a3ba3993152104f0805d4e423ad89809f6f		2026-08-17T00:45:00Z	2026-08-17T00:48:12Z
EVID-0090	engineering/evidence/EVID-0090.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	fcfd17e4f9a4de41d80716312583e1ececa353f7986171d4f1fc51ca005f0c0c	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	00eff7c309ddebadc4b588768c6214717bfe316769516d459d16e3633a0b66bb		2026-08-17T00:45:00Z	2026-08-17T00:48:12Z
EVID-0091	engineering/evidence/EVID-0091.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	0126663bc64834c64c6004a1f456db9e6c96d527981557663fbc9a7adcf01289		2026-08-17T00:45:02Z	2026-08-17T00:48:14Z
EVID-0092	engineering/evidence/EVID-0092.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	3dc3b09d941dd24395867cfe908e096478dee5a0eeca17196730e02ce8a7de85		2026-08-17T00:45:02Z	2026-08-17T00:48:14Z
EVID-0093	engineering/evidence/EVID-0093.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	7978e304330375d43defe3b7758f1998e9807d2dee7c2c50cf2262eb1afee5a6	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	1bc3978a061ef05afd197b403666b5b000863a05889acc1bb29d06284e456c40		2026-08-17T00:45:02Z	2026-08-17T00:48:14Z
EVID-0094	engineering/evidence/EVID-0094.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	16af0f10d7e7a4cb5ec0b7550c5584c28a38595d835ccbe49be9b81b321b374a	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	73c30de0837d6c5485feec4e822e92d130defb72f2838e55f87b00d83b46faaa		2026-08-17T00:48:10Z	2026-08-17T00:54:34Z
EVID-0095	engineering/evidence/EVID-0095.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	16af0f10d7e7a4cb5ec0b7550c5584c28a38595d835ccbe49be9b81b321b374a	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	5868509eaeafc2bab551351e759f05d244bf27a35694198c6fa8a346c4543e30		2026-08-17T00:48:10Z	2026-08-17T00:54:34Z
EVID-0096	engineering/evidence/EVID-0096.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	16af0f10d7e7a4cb5ec0b7550c5584c28a38595d835ccbe49be9b81b321b374a	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	406a508f11a60c47c059feffb0a2a506050bcd3e83368ebb9185f6dee9d1e82a		2026-08-17T00:48:10Z	2026-08-17T00:54:34Z
EVID-0097	engineering/evidence/EVID-0097.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	90396b09c22dc6cc0821ce15dbf55cecaecb84b4c6e17095e7dfdcd853db537e	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	7c1042525266dc6ad4df36970b0b9fe31ebb7667e6216504db2fcade8a4be78c		2026-08-17T00:48:12Z	2026-08-17T00:54:36Z
EVID-0098	engineering/evidence/EVID-0098.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	90396b09c22dc6cc0821ce15dbf55cecaecb84b4c6e17095e7dfdcd853db537e	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	ebf39f94b32d6993d1a0271d1b34ac9031b9610d7c77a337f8bf45f9fa93dfc8		2026-08-17T00:48:12Z	2026-08-17T00:54:36Z
EVID-0099	engineering/evidence/EVID-0099.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	90396b09c22dc6cc0821ce15dbf55cecaecb84b4c6e17095e7dfdcd853db537e	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	fd896b4870ac4ffe8a5b762a81ceb7f1a0f82bbe5da5aec9b2be89784fc7886e		2026-08-17T00:48:12Z	2026-08-17T00:54:36Z
EVID-0100	engineering/evidence/EVID-0100.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	33ba986e781e93f72294dbb23d4630a14cfeeb97e2ebbe9eca9a282b02c4bcc0	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	c26893c3104958c00c5656d848d42595eae158141fc779d4760f05de19967e2a		2026-08-17T00:48:14Z	2026-08-17T00:54:38Z
EVID-0101	engineering/evidence/EVID-0101.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	33ba986e781e93f72294dbb23d4630a14cfeeb97e2ebbe9eca9a282b02c4bcc0	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	6065b1f1060abc60bbb8c153a30f467c8fc5f0c243ad52c0ea3faef6420d3626		2026-08-17T00:48:14Z	2026-08-17T00:54:38Z
EVID-0102	engineering/evidence/EVID-0102.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	33ba986e781e93f72294dbb23d4630a14cfeeb97e2ebbe9eca9a282b02c4bcc0	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	3311ba098b98520c563884f150b95ee9e76ec929778b265be49c55634df81611		2026-08-17T00:48:14Z	2026-08-17T00:54:38Z
EVID-0103	engineering/evidence/EVID-0103.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	f4c87b64b938632a154e460958d4ec9a73de98354b9d03a3f61f6d076f250e3e	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	b81f5e4124c38eb9844bf3ade066a099de932d89af6d1881d1257455d81735de		2026-08-17T00:54:34Z	2026-08-17T00:57:29Z
EVID-0104	engineering/evidence/EVID-0104.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	f4c87b64b938632a154e460958d4ec9a73de98354b9d03a3f61f6d076f250e3e	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	c4093da22cf1d5b5db036e4b1c6353c72bb8b8aace26a1b2e15c1a8a08c23092		2026-08-17T00:54:34Z	2026-08-17T00:57:29Z
EVID-0105	engineering/evidence/EVID-0105.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	f4c87b64b938632a154e460958d4ec9a73de98354b9d03a3f61f6d076f250e3e	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	57fce4edd7a95c445a7b89d339a98c7581c1ad50204699797449829b83151ad5		2026-08-17T00:54:34Z	2026-08-17T00:57:29Z
EVID-0106	engineering/evidence/EVID-0106.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	0e866c36537e6fb59e87df62b4bddd3a48a760e409964bfb7819a64f48d0b023	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	5208d80433182468bf3b51bcc07584419b9c995762b25774187a993b4d2db3b5		2026-08-17T00:54:36Z	2026-08-17T00:57:30Z
EVID-0107	engineering/evidence/EVID-0107.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	0e866c36537e6fb59e87df62b4bddd3a48a760e409964bfb7819a64f48d0b023	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	5fc07d92d6e38d728ea463c9bef8e49780ad68f3d2576de7e4b899ce9ca87470		2026-08-17T00:54:36Z	2026-08-17T00:57:30Z
EVID-0108	engineering/evidence/EVID-0108.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	0e866c36537e6fb59e87df62b4bddd3a48a760e409964bfb7819a64f48d0b023	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	a7f7484ae0b3fe89eaf769d8a189f1727cbfc4bf7e87cbda287ab45a527023e4		2026-08-17T00:54:36Z	2026-08-17T00:57:31Z
EVID-0109	engineering/evidence/EVID-0109.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	d5b56b865e516aaeec426bd74536d7d14d53005e8d1b96dc44dfe5fc2ccc2b1c	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	f29854d16aa78ea91dd5c43468ad33a72f3589c5d446b2ff7983bf8e3109728a		2026-08-17T00:54:38Z	2026-08-17T00:57:32Z
EVID-0110	engineering/evidence/EVID-0110.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	d5b56b865e516aaeec426bd74536d7d14d53005e8d1b96dc44dfe5fc2ccc2b1c	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	2a277108b10d31cb61fee11ece9326126bf7524b778618b2d36fea4f60074f8b		2026-08-17T00:54:38Z	2026-08-17T00:57:32Z
EVID-0111	engineering/evidence/EVID-0111.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	d5b56b865e516aaeec426bd74536d7d14d53005e8d1b96dc44dfe5fc2ccc2b1c	6a94843a0e98a659ae0d3231aa0037671b363c43bae46ef91647c748a82b647a	9e3656fa6b545a3e3176f43e8e6f309587ef4c88c4458d38c1460cb3c9c1e168		2026-08-17T00:54:38Z	2026-08-17T00:57:32Z
EVID-0112	engineering/evidence/EVID-0112.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	f4c87b64b938632a154e460958d4ec9a73de98354b9d03a3f61f6d076f250e3e	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	b40b0d3204fe47a91777f76946879c3befe7a5a3e8dadf8d33150c343e7f07e5		2026-08-17T00:57:29Z	2026-08-17T01:03:45Z
EVID-0113	engineering/evidence/EVID-0113.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	f4c87b64b938632a154e460958d4ec9a73de98354b9d03a3f61f6d076f250e3e	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	d5d8ec4b0fca84665cc8c52d6c4438cefe0e57b43bc6f987f452c310d35df77d		2026-08-17T00:57:29Z	2026-08-17T01:03:45Z
EVID-0114	engineering/evidence/EVID-0114.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	f4c87b64b938632a154e460958d4ec9a73de98354b9d03a3f61f6d076f250e3e	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	48f90fa4d19cd8b259de55d0dcaf5baee18c3eac37a76491e1396d542fe29188		2026-08-17T00:57:29Z	2026-08-17T01:03:45Z
EVID-0115	engineering/evidence/EVID-0115.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	0e866c36537e6fb59e87df62b4bddd3a48a760e409964bfb7819a64f48d0b023	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	67869bc1394718e79e7e31e851a1b39a496832ee81e99ebec48c1b583cfc0f9c		2026-08-17T00:57:30Z	2026-08-17T01:03:47Z
EVID-0116	engineering/evidence/EVID-0116.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	0e866c36537e6fb59e87df62b4bddd3a48a760e409964bfb7819a64f48d0b023	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	b00bcaf57171157b224770e2309c3583d6cd11cfa4f95631d7cfacde41fbed3a		2026-08-17T00:57:30Z	2026-08-17T01:03:47Z
EVID-0117	engineering/evidence/EVID-0117.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	0e866c36537e6fb59e87df62b4bddd3a48a760e409964bfb7819a64f48d0b023	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	7fd3eff19ffc9f4dcea6d8056915ff12a8630b35fd072e5b77479b1a1b22037a		2026-08-17T00:57:31Z	2026-08-17T01:03:47Z
